gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
745641,home,133,Oakland Athletics,674370,Osvaldo Bido,45.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,1,16,9,7,.440,0,1,0,0,0,0
745641,home,133,Oakland Athletics,668674,Lucas Erceg,70.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,10,2,8,.800,2,0,0,0,0,0
745641,home,133,Oakland Athletics,676664,JP Sears,38.0,Pitcher,Active,5.0,15,0,0,2,0,6,1,2,95,36,59,.620,2,2,0,0,0,0
745236,away,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,1.1,4,2,2,2,1,3,0,0,27,9,18,.670,0,0,0,0,0,5
745236,away,110,Baltimore Orioles,669203,Corbin Burnes,39.0,Pitcher,Active,6.0,18,2,2,4,1,6,1,0,94,32,62,.660,4,3,0,0,0,1
745236,away,110,Baltimore Orioles,641329,Bryan Baker,43.0,Pitcher,Active,0.2,2,3,3,1,0,2,2,0,24,11,13,.540,0,0,0,0,0,0
745236,home,136,Seattle Mariners,608723,Austin Voth,30.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,6,2,4,.670,0,0,0,0,0,0
745236,home,136,Seattle Mariners,592773,Ryne Stanek,45.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,2,9,.820,0,0,0,0,0,0
745236,home,136,Seattle Mariners,663423,Trent Thornton,46.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,16,5,11,.690,0,0,0,0,0,1
745236,home,136,Seattle Mariners,662253,Andrés Muñoz,75.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,16,7,9,.560,2,0,0,0,0,0
745236,home,136,Seattle Mariners,682243,Bryce Miller,50.0,Pitcher,Active,5.2,17,2,2,8,1,6,1,0,93,30,63,.680,2,8,0,0,0,2
747103,away,137,San Francisco Giants,657277,Logan Webb,62.0,Pitcher,Active,7.0,21,2,2,7,0,6,1,0,104,29,75,.720,8,3,0,0,0,1
747103,away,137,San Francisco Giants,643511,Tyler Rogers,71.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,2,7,.780,0,1,0,0,0,0
747103,away,137,San Francisco Giants,666808,Camilo Doval,75.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,16,4,12,.750,1,0,0,0,1,0
747103,home,144,Atlanta Braves,607481,Aaron Bummer,49.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,1,15,5,10,.670,0,0,0,0,0,0
747103,home,144,Atlanta Braves,656550,Grant Holmes,66.0,Pitcher,Active,2.2,8,0,0,1,0,4,1,0,42,13,29,.690,2,0,0,0,0,0
747103,home,144,Atlanta Braves,450203,Charlie Morton,50.0,Pitcher,Active,5.1,16,4,3,5,2,5,2,2,94,40,54,.570,6,0,0,0,0,4
746285,away,139,Tampa Bay Rays,664126,Pete Fairbanks,29.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,12,3,9,.750,2,0,0,0,1,1
746285,away,139,Tampa Bay Rays,592094,Jason Adam,47.0,Pitcher,Active,1.2,5,0,0,1,0,0,0,0,13,3,10,.770,2,1,0,0,0,0
746285,away,139,Tampa Bay Rays,664076,Garrett Cleavinger,60.0,Pitcher,Active,0.1,1,1,1,1,0,0,0,1,14,5,9,.640,0,1,0,0,0,1
746285,away,139,Tampa Bay Rays,621107,Zach Eflin,24.0,Pitcher,Active,5.0,15,6,5,7,1,3,1,0,96,33,63,.660,6,3,0,0,0,5
746285,away,139,Tampa Bay Rays,687330,Kevin Kelly,49.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,6,1,5,.830,0,1,0,0,0,0
746285,home,118,Kansas City Royals,623433,Nick Anderson,63.0,Pitcher,Active,1.0,3,1,1,1,0,2,0,0,18,7,11,.610,0,0,0,0,0,0
746285,home,118,Kansas City Royals,669674,Sam Long,73.0,Pitcher,Active,1.0,3,0,0,2,0,0,1,0,21,8,13,.620,1,0,0,0,0,0
746285,home,118,Kansas City Royals,679525,Alec Marsh,48.0,Pitcher,Active,3.0,9,5,5,6,1,1,3,0,75,30,45,.600,4,2,0,0,0,5
746285,home,118,Kansas City Royals,672578,Carlos Hernández,43.0,Pitcher,Active,1.2,5,3,3,0,0,1,3,0,45,20,25,.560,1,1,0,0,0,1
746285,home,118,Kansas City Royals,519293,Will Smith,31.0,Pitcher,Active,1.0,3,1,1,3,1,0,1,0,29,13,16,.550,1,0,0,0,0,3
746285,home,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,1.1,4,0,0,4,0,2,0,0,40,12,28,.700,2,0,0,0,0,1
746532,away,158,Milwaukee Brewers,642239,Rob Zastryzny,58.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,19,6,13,.680,0,0,0,0,0,0
746532,away,158,Milwaukee Brewers,668964,Tobias Myers,36.0,Pitcher,Active,6.0,18,4,4,8,1,5,1,0,101,31,70,.690,9,2,0,0,0,4
746532,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,.800,2,0,0,0,0,0
746532,home,115,Colorado Rockies,656222,Jalen Beeks,68.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,22,8,14,.640,2,0,0,0,1,0
746532,home,115,Colorado Rockies,615698,Cal Quantrill,47.0,Pitcher,Active,5.0,15,2,2,5,0,2,4,0,102,43,59,.580,7,1,0,0,0,2
746532,home,115,Colorado Rockies,641755,Tyler Kinley,40.0,Pitcher,Active,1.2,5,0,0,1,0,2,1,0,25,10,15,.600,1,1,0,0,0,0
746532,home,115,Colorado Rockies,683627,Anthony Molina,43.0,Pitcher,Active,1.0,3,1,1,2,0,0,1,0,20,7,13,.650,2,1,0,0,1,1
746126,away,109,Arizona Diamondbacks,679885,Justin Martinez,63.0,Pitcher,Active,3.0,9,0,0,2,0,5,0,0,41,13,28,.680,3,0,0,0,0,0
746126,away,109,Arizona Diamondbacks,600986,Thyago Vieira,49.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,15,6,9,.600,0,0,0,0,0,0
746126,away,109,Arizona Diamondbacks,668678,Zac Gallen,23.0,Pitcher,Active,4.0,12,3,3,4,0,4,3,0,85,32,53,.620,4,1,0,0,0,3
746126,away,109,Arizona Diamondbacks,657044,Ryan Thompson,81.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,10,3,7,.700,2,0,0,0,0,0
746126,home,119,Los Angeles Dodgers,681911,Alex Vesia,51.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,16,6,10,.630,1,1,0,0,0,0
746126,home,119,Los Angeles Dodgers,607455,Anthony Banda,43.0,Pitcher,Active,1.2,5,1,1,3,0,1,1,0,25,7,18,.720,1,2,0,0,0,1
746126,home,119,Los Angeles Dodgers,689017,Landon Knack,96.0,Pitcher,Active,4.1,13,4,4,4,3,6,1,0,85,34,51,.600,0,4,0,0,0,4
746126,home,119,Los Angeles Dodgers,598286,Nick Ramirez,,Pitcher,Active,2.0,6,4,4,5,0,1,2,0,40,16,24,.600,3,2,0,0,0,4
746859,away,108,Los Angeles Angels,668968,Hans Crouse,52.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,15,5,10,.670,0,2,0,0,0,1
746859,away,108,Los Angeles Angels,519326,Hunter Strickland,61.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,15,5,10,.670,0,1,0,0,0,1
746859,away,108,Los Angeles Angels,656288,Griffin Canning,47.0,Pitcher,Active,4.1,13,4,4,6,1,4,2,0,89,37,52,.580,2,4,0,0,0,3
746859,away,108,Los Angeles Angels,608334,Carson Fulmer,41.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,9,4,5,.560,1,1,0,0,0,0
746859,away,108,Los Angeles Angels,472610,Luis García,66.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,6,1,5,.830,0,1,0,0,0,0
746859,home,112,Chicago Cubs,657006,Justin Steele,35.0,Pitcher,Active,9.0,27,1,1,2,0,7,2,0,95,27,68,.720,12,5,1,0,0,1
745479,away,121,New York Mets,518617,Jake Diekman,30.0,Pitcher,Active,0.0,0,1,1,2,1,0,1,0,10,6,4,.400,0,0,0,0,0,4
745479,away,121,New York Mets,620443,Luis Torrens,13.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,3,1,2,.670,1,0,0,0,0,0
745479,away,121,New York Mets,622663,Luis Severino,40.0,Pitcher,Active,6.0,18,7,7,9,3,3,2,1,91,35,56,.620,5,7,0,0,0,4
745479,away,121,New York Mets,686654,Ty Adcock,52.0,Pitcher,Active,1.2,5,6,6,5,3,1,2,0,46,17,29,.630,1,2,0,0,0,6
745479,home,134,Pittsburgh Pirates,694973,Paul Skenes,30.0,Pitcher,Active,7.0,21,2,2,4,1,8,2,1,107,38,69,.640,6,4,0,0,0,2
745479,home,134,Pittsburgh Pirates,641726,Daulton Jefferies,59.0,Pitcher,Active,2.0,6,0,0,1,0,3,1,0,29,10,19,.660,1,0,0,0,0,0
744836,away,138,St. Louis Cardinals,688297,Chris Roycroft,58.0,Pitcher,Active,1.2,5,0,0,1,0,1,1,0,25,8,17,.680,2,1,0,0,0,0
744836,away,138,St. Louis Cardinals,681676,Ryan Fernandez,64.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,13,5,8,.620,2,0,0,0,0,0
744836,away,138,St. Louis Cardinals,668941,JoJo Romero,59.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,13,5,8,.620,0,1,0,0,0,0
744836,away,138,St. Louis Cardinals,543243,Sonny Gray,54.0,Pitcher,Active,5.0,15,5,5,8,1,6,1,0,88,27,61,.690,6,0,0,0,0,5
744836,away,138,St. Louis Cardinals,669461,Matthew Liberatore,52.0,Pitcher,Active,0.2,2,0,0,2,0,0,0,0,7,1,6,.860,1,1,0,0,0,0
744836,away,138,St. Louis Cardinals,664854,Ryan Helsley,56.0,Pitcher,Active,2.0,6,1,0,2,0,0,1,0,27,7,20,.740,1,2,0,0,1,1
744836,home,120,Washington Nationals,640451,Hunter Harvey,73.0,Pitcher,Active,1.1,4,1,1,3,0,0,0,0,19,5,14,.740,3,1,0,0,0,1
744836,home,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,11,4,7,.640,2,0,0,0,0,0
744836,home,120,Washington Nationals,640448,Kyle Finnegan,67.0,Pitcher,Active,1.0,3,1,1,2,1,0,0,0,22,8,14,.640,1,2,0,0,1,1
744836,home,120,Washington Nationals,571670,Dylan Floro,44.0,Pitcher,Active,2.0,6,2,0,1,0,1,0,0,15,4,11,.730,4,1,0,0,0,1
744836,home,120,Washington Nationals,571578,Patrick Corbin,46.0,Pitcher,Active,5.0,15,3,3,6,0,3,2,0,91,35,56,.620,6,4,0,0,0,3
744836,home,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,0.2,2,0,0,1,0,0,1,0,12,6,6,.500,1,0,0,0,0,0
745725,away,111,Boston Red Sox,592155,Cam Booser,71.0,Pitcher,Active,2.0,6,0,0,1,0,1,1,0,23,10,13,.570,1,4,0,0,0,0
745725,away,111,Boston Red Sox,445276,Kenley Jansen,74.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,9,2,7,.780,1,0,0,0,1,0
745725,away,111,Boston Red Sox,690544,Bailey Horn,78.0,Pitcher,Active,2.2,8,0,0,2,0,3,0,0,30,10,20,.670,4,1,0,0,0,1
745725,away,111,Boston Red Sox,686580,Justin Slaten,63.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,6,1,5,.830,1,0,0,0,0,0
745725,away,111,Boston Red Sox,656557,Tanner Houck,89.0,Pitcher,Active,3.1,10,3,1,2,0,1,4,0,68,35,33,.490,6,1,0,0,0,2
745725,home,147,New York Yankees,641482,Nestor Cortes,65.0,Pitcher,Active,6.0,18,1,1,3,1,8,1,0,97,29,68,.700,2,5,0,0,0,1
745725,home,147,New York Yankees,596133,Luke Weaver,30.0,Pitcher,Active,2.0,6,0,0,1,0,3,0,0,25,7,18,.720,3,1,0,0,0,0
745725,home,147,New York Yankees,592454,Tommy Kahnle,41.0,Pitcher,Active,1.0,3,2,1,2,1,1,1,0,16,3,13,.810,2,0,0,0,0,2
745725,home,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,2,2,2,1,0,0,0,30,12,18,.600,2,1,0,0,1,2
746693,away,116,Detroit Tigers,681857,Reese Olson,45.0,Pitcher,Active,5.2,17,2,1,3,1,8,2,0,88,35,53,.600,5,1,0,0,0,1
746693,away,116,Detroit Tigers,605177,Andrew Chafin,17.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,6,8,.570,1,0,0,0,0,0
746693,away,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,1.0,3,2,2,4,0,1,0,0,24,5,19,.790,2,0,0,0,1,2
746693,away,116,Detroit Tigers,676684,Will Vest,19.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,17,4,13,.760,1,0,0,0,0,0
746693,home,113,Cincinnati Reds,686730,Carson Spiers,68.0,Pitcher,Active,4.2,14,4,4,8,3,3,2,0,89,33,56,.630,4,4,0,0,0,4
746693,home,113,Cincinnati Reds,571656,Buck Farmer,46.0,Pitcher,Active,1.1,4,0,0,0,0,3,1,0,25,11,14,.560,0,0,0,0,0,0
746693,home,113,Cincinnati Reds,608718,Brent Suter,31.0,Pitcher,Active,3.0,9,1,1,3,1,4,1,0,57,21,36,.630,2,1,0,0,0,1
746620,away,137,San Francisco Giants,678495,Randy Rodríguez,73.0,Pitcher,Active,0.1,1,1,1,2,0,0,1,0,19,8,11,.580,0,1,0,0,0,1
746620,away,137,San Francisco Giants,676254,Ryan Walker,74.0,Pitcher,Active,1.2,5,0,0,0,0,2,1,0,24,7,17,.710,2,1,0,0,0,0
746620,away,137,San Francisco Giants,702352,Spencer Bivens,76.0,Pitcher,Active,3.0,9,1,1,4,1,2,1,0,64,29,35,.550,3,1,0,0,0,1
746620,away,137,San Francisco Giants,643511,Tyler Rogers,71.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,16,2,14,.880,3,0,0,0,0,0
746620,away,137,San Francisco Giants,666808,Camilo Doval,75.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,15,8,7,.470,1,0,0,0,1,0
746620,away,137,San Francisco Giants,573124,Taylor Rogers,33.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,24,10,14,.580,0,0,0,0,0,0
746620,away,137,San Francisco Giants,669062,Erik Miller,68.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,13,6,7,.540,1,0,0,0,0,0
746620,home,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,9,5,4,.440,1,1,0,0,0,0
746620,home,114,Cleveland Guardians,671922,Cade Smith,36.0,Pitcher,Active,1.1,4,0,0,0,0,3,0,0,17,4,13,.760,1,0,0,0,0,0
746620,home,114,Cleveland Guardians,656529,Sam Hentges,31.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,2,9,.820,1,0,0,0,0,0
746620,home,114,Cleveland Guardians,676440,Tanner Bibee,28.0,Pitcher,Active,4.2,14,4,4,6,0,6,2,0,99,34,65,.660,5,3,0,0,0,4
746620,home,114,Cleveland Guardians,682120,Tim Herrin,29.0,Pitcher,Active,1.0,3,0,0,0,0,3,1,0,23,10,13,.570,0,0,0,0,0,0
746046,away,145,Chicago White Sox,605154,John Brebbia,59.0,Pitcher,Active,0.2,2,0,0,2,0,1,1,0,23,9,14,.610,0,0,0,0,0,1
746046,away,145,Chicago White Sox,656629,Michael Kopech,34.0,Pitcher,Active,1.1,4,1,1,2,0,1,1,0,25,11,14,.560,3,0,0,0,1,1
746046,away,145,Chicago White Sox,689672,Drew Thorpe,33.0,Pitcher,Active,6.1,19,1,1,3,0,5,2,0,90,39,51,.570,6,4,0,0,0,0
746046,away,145,Chicago White Sox,621383,Tanner Banks,57.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,11,2,9,.820,2,0,0,0,0,0
746046,home,146,Miami Marlins,663773,Bryan Hoeing,78.0,Pitcher,Active,3.0,9,1,1,5,0,4,1,0,46,14,32,.700,3,1,0,0,0,1
746046,home,146,Miami Marlins,682610,Roddery Muñoz,71.0,Pitcher,Active,4.0,12,2,2,4,0,2,4,0,87,32,55,.630,5,2,0,0,0,2
746046,home,146,Miami Marlins,686539,Declan Cronin,51.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,13,7,6,.460,1,0,0,0,0,0
746046,home,146,Miami Marlins,608638,JT Chargois,84.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,13,3,10,.770,0,1,0,0,0,0
747097,away,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,1.0,3,3,3,2,1,0,1,0,24,10,14,.580,1,1,0,0,0,3
747097,away,143,Philadelphia Phillies,689147,Orion Kerkering,50.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,20,9,11,.550,0,0,0,0,0,0
747097,away,143,Philadelphia Phillies,656546,Jeff Hoffman,23.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,5,9,.640,0,1,0,0,1,0
747097,away,143,Philadelphia Phillies,605400,Aaron Nola,27.0,Pitcher,Active,6.0,18,3,3,5,2,8,0,0,103,30,73,.710,5,4,0,0,0,3
747097,home,144,Atlanta Braves,669276,Dylan Lee,52.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,12,2,10,.830,0,2,0,0,0,0
747097,home,144,Atlanta Braves,445926,Jesse Chavez,60.0,Pitcher,Active,2.0,6,3,1,3,0,3,0,0,33,9,24,.730,3,0,0,0,0,1
747097,home,144,Atlanta Braves,608331,Max Fried,54.0,Pitcher,Active,6.0,18,5,5,11,2,4,1,1,103,29,74,.720,10,3,0,0,0,5
744992,away,139,Tampa Bay Rays,542888,Shawn Armstrong,64.0,Pitcher,Active,1.0,3,0,0,2,0,1,1,0,17,6,11,.650,0,1,0,0,0,0
744992,away,139,Tampa Bay Rays,669358,Shane Baz,11.0,Pitcher,Active,6.0,18,3,3,7,0,6,1,0,92,33,59,.640,2,4,0,0,0,3
744992,away,139,Tampa Bay Rays,664208,Phil Maton,88.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,15,6,9,.600,1,1,0,0,0,0
744992,home,140,Texas Rangers,656641,Jacob Latz,67.0,Pitcher,Active,0.2,2,0,0,0,0,0,2,0,18,10,8,.440,0,0,0,0,0,0
744992,home,140,Texas Rangers,547179,Michael Lorenzen,23.0,Pitcher,Active,5.0,15,0,0,1,0,4,5,0,90,40,50,.560,3,5,0,0,0,0
744992,home,140,Texas Rangers,489446,Kirby Yates,39.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,16,5,11,.690,1,0,0,0,1,0
744992,home,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,20,7,13,.650,1,0,0,0,0,0
744992,home,140,Texas Rangers,502085,David Robertson,37.0,Pitcher,Active,1.1,4,0,0,1,0,2,0,0,23,6,17,.740,2,1,0,0,0,0
746533,away,118,Kansas City Royals,666142,Cole Ragans,55.0,Pitcher,Active,7.0,21,2,2,5,1,8,3,0,106,42,64,.600,6,3,0,0,0,2
746533,away,118,Kansas City Royals,679156,Walter Pennington,,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,8,2,6,.750,1,0,0,0,0,0
746533,away,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,0.1,1,2,2,3,0,1,1,0,22,9,13,.590,0,0,0,0,0,2
746533,home,115,Colorado Rockies,680767,Victor Vodnik,38.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,19,8,11,.580,2,0,0,0,0,0
746533,home,115,Colorado Rockies,656222,Jalen Beeks,68.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,17,8,9,.530,1,0,0,0,1,0
746533,home,115,Colorado Rockies,607536,Kyle Freeland,21.0,Pitcher,Active,7.0,21,2,1,7,0,5,1,0,89,26,63,.710,8,2,0,0,0,2
745884,away,117,Houston Astros,650556,Bryan Abreu,52.0,Pitcher,Active,1.0,3,1,1,2,0,2,1,0,23,7,16,.700,1,0,0,0,0,1
745884,away,117,Houston Astros,606160,Rafael Montero,47.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,15,4,11,.730,1,0,0,0,0,0
745884,away,117,Houston Astros,623352,Josh Hader,71.0,Pitcher,Active,0.1,1,1,1,1,1,1,0,0,7,2,5,.710,0,0,0,0,1,4
745884,away,117,Houston Astros,661527,Seth Martinez,61.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,8,1,7,.880,2,0,0,0,0,0
745884,away,117,Houston Astros,664351,Luis Contreras,73.0,Pitcher,Active,1.2,5,6,6,6,0,2,1,0,42,15,27,.640,1,1,0,0,0,3
745884,away,117,Houston Astros,681869,Shawn Dubin,66.0,Pitcher,Active,2.2,8,3,3,5,1,2,1,1,51,24,27,.530,2,2,0,0,0,3
745884,away,117,Houston Astros,687911,Bryan King,74.0,Pitcher,Active,1.0,3,1,1,2,0,0,1,0,18,7,11,.610,2,0,0,0,0,1
745884,home,142,Minnesota Twins,660896,Jorge Alcala,66.0,Pitcher,Active,1.0,3,0,0,1,0,1,2,0,24,11,13,.540,1,1,0,0,0,2
745884,home,142,Minnesota Twins,680739,Josh Winder,74.0,Pitcher,Active,2.0,6,4,3,5,0,2,0,2,43,16,27,.630,2,0,0,0,0,4
745884,home,142,Minnesota Twins,641154,Pablo López,49.0,Pitcher,Active,5.0,15,6,6,8,0,6,2,0,91,29,62,.680,3,2,0,0,0,4
745884,home,142,Minnesota Twins,681892,Kody Funderburk,55.0,Pitcher,Active,1.0,3,3,3,2,1,0,1,1,26,10,16,.620,1,1,0,0,0,3
745639,away,110,Baltimore Orioles,544150,Albert Suárez,49.0,Pitcher,Active,6.0,18,2,2,4,2,6,1,0,86,33,53,.620,4,4,0,0,0,2
745639,away,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,4,9,.690,0,1,0,0,0,0
745639,away,110,Baltimore Orioles,666974,Yennier Cano,78.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,18,6,12,.670,2,0,0,0,0,0
745639,away,110,Baltimore Orioles,518886,Craig Kimbrel,46.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,3,7,.700,1,0,0,0,1,0
745639,home,133,Oakland Athletics,518397,Scott Alexander,54.0,Pitcher,Active,1.0,3,0,0,2,0,1,1,0,15,5,10,.670,2,0,0,0,0,0
745639,home,133,Oakland Athletics,519008,T.J. McFarland,48.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,3,10,.770,3,1,0,0,0,0
745639,home,133,Oakland Athletics,621053,Tyler Ferguson,65.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,15,5,10,.670,1,2,0,0,0,0
745639,home,133,Oakland Athletics,613534,Austin Adams,29.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,5,7,.580,0,2,0,0,0,0
745639,home,133,Oakland Athletics,663687,Hogan Harris,63.0,Pitcher,Active,5.0,15,3,2,5,0,4,3,0,103,43,60,.580,2,6,0,0,0,2
745398,away,109,Arizona Diamondbacks,528748,Humberto Castellanos,54.0,Pitcher,Active,2.0,6,0,0,1,0,0,0,0,31,11,20,.650,2,0,0,0,0,0
745398,away,109,Arizona Diamondbacks,682175,Joe Jacques,55.0,Pitcher,Active,1.1,4,2,2,3,1,0,1,0,17,7,10,.590,0,1,0,0,0,2
745398,away,109,Arizona Diamondbacks,677944,Slade Cecconi,43.0,Pitcher,Active,4.2,14,5,5,8,0,2,1,0,81,24,57,.700,5,6,0,0,0,5
745398,away,109,Arizona Diamondbacks,623149,Paul Sewald,21.0,Pitcher,Active,0.0,0,3,3,2,2,0,1,0,18,7,11,.610,0,0,0,0,1,3
745398,home,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,0.1,1,3,3,4,2,0,0,0,20,8,12,.600,1,0,0,0,1,6
745398,home,135,San Diego Padres,593974,Wandy Peralta,58.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,9,0,9,1.000,1,0,0,0,0,0
745398,home,135,San Diego Padres,660853,Enyel De Los Santos,62.0,Pitcher,Active,0.2,2,3,3,2,0,1,1,0,21,8,13,.620,0,0,0,0,0,0
745398,home,135,San Diego Padres,663568,Stephen Kolek,32.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,.750,0,0,0,0,0,0
745398,home,135,San Diego Padres,681190,Randy Vásquez,98.0,Pitcher,Active,6.1,19,2,2,6,1,6,1,0,102,37,65,.640,6,2,0,0,0,2
745237,away,141,Toronto Blue Jays,592332,Kevin Gausman,34.0,Pitcher,Active,6.0,18,2,2,6,0,10,2,0,104,32,72,.690,1,4,0,0,0,2
745237,away,141,Toronto Blue Jays,647315,Zach Pop,56.0,Pitcher,Active,1.0,3,0,0,0,0,1,3,0,29,15,14,.480,0,1,0,0,0,0
745237,away,141,Toronto Blue Jays,663878,Nate Pearson,24.0,Pitcher,Active,0.2,2,0,0,2,0,1,0,0,10,3,7,.700,0,1,0,0,0,0
745237,away,141,Toronto Blue Jays,650893,Génesis Cabrera,92.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,6,2,4,.670,0,0,0,0,0,0
745237,home,136,Seattle Mariners,608723,Austin Voth,30.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,.750,0,0,0,0,0,0
745237,home,136,Seattle Mariners,592773,Ryne Stanek,45.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,.750,2,0,0,0,0,0
745237,home,136,Seattle Mariners,622491,Luis Castillo,58.0,Pitcher,Active,6.2,20,1,1,2,1,8,2,0,104,41,63,.610,3,4,0,0,0,1
745237,home,136,Seattle Mariners,662253,Andrés Muñoz,75.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,5,8,.620,3,0,0,0,1,0
746127,away,158,Milwaukee Brewers,571948,Hoby Milner,55.0,Pitcher,Active,0.1,1,0,0,2,0,1,0,0,11,2,9,.820,0,0,0,0,0,3
746127,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,7,1,6,.860,1,0,0,0,0,0
746127,away,158,Milwaukee Brewers,650644,Aaron Civale,32.0,Pitcher,Active,5.0,15,4,4,5,3,8,3,0,102,38,64,.630,1,6,0,0,0,4
746127,away,158,Milwaukee Brewers,665625,Elvis Peguero,59.0,Pitcher,Active,0.2,2,3,3,1,0,0,2,0,20,12,8,.400,2,0,0,0,0,0
746127,away,158,Milwaukee Brewers,663542,Bryan Hudson,52.0,Pitcher,Active,1.0,3,1,1,2,1,0,1,1,20,9,11,.550,2,0,0,0,1,1
746127,home,119,Los Angeles Dodgers,543339,Daniel Hudson,41.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,5,9,.640,1,0,0,0,0,0
746127,home,119,Los Angeles Dodgers,607192,Tyler Glasnow,31.0,Pitcher,Active,6.0,18,5,5,3,1,7,2,0,98,32,66,.670,7,3,0,0,0,5
746127,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,12,3,9,.750,0,0,0,0,1,0
